# ejercicio,resultado
1.0,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29]
2.0,100.0
3.0,[ 2 16  8 10  8]
4.0,"Inversa: [[-1.09933775  0.16556291  0.69205298  0.41059603]
 [ 0.78807947  0.01986755 -0.45695364 -0.39072848]
 [-0.36423841 -0.05960265  0.37086093  0.17218543]
 [ 0.19205298  0.01324503 -0.30463576  0.07284768]]"
5.0,"Máximo: 0.9961628690862205, Índice: 1"
5.0,"Mínimo: 0.025710633004771277, Índice: 99"
6.0,"[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7.0,"[[4 6]
 [4 7]]"
8.0,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9.0,"[[8 4 7]
 [8 2 2]
 [2 8 2]]"
10.0,[0.75886401 0.6809773  0.58903047 0.94766278 0.75617663 0.98819543]
